;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
3973;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;36222;MARCELO BORGES;10;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3974;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;236;1511;13;Vereador;36;AGIR;AGIR;2024-10-06 18:59:04;230;212;18;1;Apurada;1;Nominal;36222;MARCELO BORGES;13;2154568;369.940.412.580.726.378.;903.484;CB9F3295;2024-10-01 10:14:00;13 - 236;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:24;15;2024-10-06 17:03:37;-1;-1;46406;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
3975;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;213;1392;13;Vereador;36;AGIR;AGIR;2024-10-06 19:30:10;347;268;79;1;Apurada;1;Nominal;36222;MARCELO BORGES;4;2155366;117.415.697.729.006.977.;196.006;19F6A232;2024-10-01 10:39:00;13 - 213;#NULO#;2024-10-06 08:06:41;2024-10-06 17:00:33;6;2024-10-06 17:02:29;-1;-1;50402;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3976;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;212;1392;13;Vereador;36;AGIR;AGIR;2024-10-06 19:30:07;345;262;83;1;Apurada;1;Nominal;36222;MARCELO BORGES;5;2155007;854.889.327.303.582.896.;590.609;19F6A232;2024-10-01 10:28:00;13 - 212;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:56;14;2024-10-06 17:07:24;-1;-1;50286;MARAGOGIPE;118;ESCOLA ESTADUAL KLEBER PACHECO;RUA SANTA CRUZ, S/N - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3977;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;196;1279;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:31:31;232;202;30;1;Apurada;1;Nominal;44444;ZÉLIA DE OUZA;1;2154714;147.718.522.632.742.356.;974.394;19F6A232;2024-10-01 08:55:00;13 - 196;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:59;29;2024-10-06 17:06:31;-1;-1;44754;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
3978;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;169;1147;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:07:43;289;242;47;1;Apurada;1;Nominal;44444;ZÉLIA DE OUZA;7;2210896;016.405.515.398.879.925.;777.7;1E33FA6F;2024-10-01 12:18:00;13 - 169;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;17;2024-10-06 17:07:43;-1;-1;33424;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3979;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;137;1040;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:21:52;399;334;65;1;Apurada;1;Nominal;44000;LUCAS DE ROSÁLIO;1;2195513;167.920.235.813.887.304.;926.018;1E33FA6F;2024-10-01 08:48:00;13 - 137;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:16;21;2024-10-06 17:06:09;-1;-1;30975;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3980;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;179;1180;13;Vereador;36;AGIR;AGIR;2024-10-06 18:54:00;224;207;17;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;2;2153560;127.516.692.030.014.483.;207.334;19F6A232;2024-10-01 08:10:00;13 - 179;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:40;9;2024-10-06 17:03:15;-1;-1;46702;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3981;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;159;1139;13;Vereador;36;AGIR;AGIR;2024-10-06 18:22:15;361;311;50;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;5;2203791;248.728.674.021.034.715.;862.781;1E33FA6F;2024-10-01 10:55:00;13 - 159;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:23;23;2024-10-06 17:06:12;-1;-1;49063;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
3982;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;174;1171;13;Vereador;36;AGIR;AGIR;2024-10-06 19:04:23;339;302;37;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;3;2210757;885.192.909.885.719.783.;648.276;1E33FA6F;2024-10-01 12:35:00;13 - 174;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:05;24;2024-10-06 17:15:22;-1;-1;47284;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3983;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;190;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:29;270;236;34;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;20;2155031;541.758.262.172.039.507.;765.542;19F6A232;2024-10-01 08:36:00;13 - 190;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;14;2024-10-06 17:03:02;-1;-1;39814;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3984;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;163;1147;13;Vereador;36;AGIR;AGIR;2024-10-06 19:08:28;291;255;36;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;8;2198239;167.920.004.013.258.607.;599.394;1E33FA6F;2024-10-01 11:49:00;13 - 163;#NULO#;2024-10-06 08:00:28;2024-10-06 17:07:18;41;2024-10-06 17:11:32;-1;-1;31867;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3985;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;234;1490;13;Vereador;36;AGIR;AGIR;2024-10-06 18:26:50;282;248;34;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;1;2005479;440.748.279.388.645.187.;631.612;CB9F3295;2024-10-01 10:03:00;13 - 234;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:36;26;2024-10-06 17:08:25;-1;-1;51076;MARAGOGIPE;118;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL;PONTA DE SOUZA;RURAL
3986;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;152;1104;13;Vereador;36;AGIR;AGIR;2024-10-06 19:15:52;227;193;34;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;1;2194401;157.819.811.212.415.400.;832.109;1E33FA6F;2024-10-01 10:30:00;13 - 152;#NULO#;2024-10-06 08:04:29;2024-10-06 17:18:20;24;2024-10-06 17:19:38;-1;-1;48258;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3987;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;134;1031;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:30:46;325;261;64;1;Apurada;1;Nominal;44111;RICARDO DE GUIGUI;11;2020811;996.203.731.596.341.983.;960.923;1E33FA6F;2024-10-01 08:34:00;13 - 134;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:42;6;2024-10-06 17:02:51;-1;-1;36786;MARAGOGIPE;118;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA;CAI-CAI;URBANA
3988;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;138;1040;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:22:07;397;363;34;1;Apurada;1;Nominal;44111;RICARDO DE GUIGUI;5;2154315;693.273.876.266.153.229.;85.575;1E33FA6F;2024-10-01 08:53:00;13 - 138;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:08;33;2024-10-06 17:06:18;-1;-1;31236;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3989;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;261;1694;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:45:50;259;239;20;1;Apurada;1;Nominal;11999;DININHO DA CHAPARIA;3;2212416;824.586.533.626.599.445.;237.338;CB9F3295;2024-10-01 12:08:00;13 - 261;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:16;10;2024-10-06 17:04:41;-1;-1;53291;MARAGOGIPE;118;ESCOLA MUNICIPAL RUBEN GUERRA ARMEDE;POVOADO MARIQUITA - ZONA RURAL;;RURAL
3990;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;155;1104;13;Vereador;20;PODE;Podemos;2024-10-06 19:16:00;225;191;34;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;7;2052776;087.112.077.905.575.017.;110.25;1E33FA6F;2024-10-01 10:42:00;13 - 155;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:34;6;2024-10-06 17:03:14;-1;-1;48529;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3991;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;262;1708;13;Vereador;20;PODE;Podemos;2024-10-06 18:46:22;369;348;21;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;15;2072571;521.556.348.696.109.468.;680.72;CB9F3295;2024-10-01 12:14:00;13 - 262;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:16;48;2024-10-06 17:03:34;-1;-1;51407;MARAGOGIPE;118;ESCOLA MUNICIPAL O BOM PASTOR;POVOADO DE ENCRUZILHADA - ZONA RURAL;;RURAL
3992;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;237;1520;13;Vereador;20;PODE;Podemos;2024-10-06 18:26:50;279;253;26;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;15;2168388;986.102.144.242.623.412.;38.742;CB9F3295;2024-10-01 10:18:00;13 - 237;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;13;2024-10-06 17:02:09;-1;-1;30753;MARAGOGIPE;118;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA;CENTRO;URBANA
3993;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;238;1538;13;Vereador;20;PODE;Podemos;2024-10-06 19:09:30;392;362;30;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;9;2154463;693.273.960.613.076.982.;685.817;CB9F3295;2024-10-01 10:23:00;13 - 238;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:00;19;2024-10-06 17:04:10;-1;-1;51184;MARAGOGIPE;118;PREDIO MUNICIPAL SÃO ROQUE;POVOADO CUMBE - ZONA RURAL;;RURAL
3994;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;180;1180;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:54:31;227;206;21;1;Apurada;1;Nominal;10777;DIOGO DA ASSOCIAÇÃO;9;2194428;450.849.102.763.557.075.;487.928;19F6A232;2024-10-01 08:13:00;13 - 180;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:28;3;2024-10-06 17:06:42;-1;-1;46837;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3995;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;134;1031;13;Vereador;20;PODE;Podemos;2024-10-06 18:30:46;325;261;64;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;5;2020811;996.203.731.596.341.983.;960.923;1E33FA6F;2024-10-01 08:34:00;13 - 134;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:42;6;2024-10-06 17:02:51;-1;-1;36786;MARAGOGIPE;118;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA;CAI-CAI;URBANA
3996;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;176;1171;13;Vereador;20;PODE;Podemos;2024-10-06 19:04:17;337;298;39;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;4;2053114;248.728.487.842.325.104.;656.61;19F6A232;2024-10-01 08:04:00;13 - 176;#NULO#;2024-10-06 08:01:29;2024-10-06 17:03:56;14;2024-10-06 17:04:13;-1;-1;47569;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3997;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;232;1481;13;Vereador;20;PODE;Podemos;2024-10-06 18:45:36;304;279;25;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;10;2153637;784.182.392.322.433.418.;714.849;CB9F3295;2024-10-01 08:47:00;13 - 232;#NULO#;2024-10-06 08:00:33;2024-10-06 17:02:53;32;2024-10-06 17:06:33;-1;-1;51845;MARAGOGIPE;118;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL;;RURAL
3998;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;235;1511;13;Vereador;20;PODE;Podemos;2024-10-06 20:05:39;231;216;15;1;Apurada;1;Nominal;20222;LEO DE QUARENTINHA;27;2209194;026.506.965.746.648.992.;21.127;CB9F3295;2024-10-01 10:09:00;13 - 235;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:26;7;2024-10-06 17:03:58;-1;-1;46079;MARAGOGIPE;118;PRÉDIO ESCOLAR MONSENHOR FLORISVALDO JOSÉ DE SOUZA;POVOADO BATATAN - ZONA RURAL;GUAPIRA;RURAL
3999;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;224;1430;13;Vereador;36;AGIR;AGIR;2024-10-06 18:26:40;345;297;48;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;25;2210737;440.748.203.262.927.908.;933.096;19F6A232;2024-10-01 12:30:00;13 - 224;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:09;20;2024-10-06 17:15:11;-1;-1;52747;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
4000;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;146;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:38:09;371;294;77;1;Apurada;1;Nominal;36000;RICARDINHO DE FRANÇA;7;2156238;733.677.762.670.212.824.;357.64;1E33FA6F;2024-10-01 10:07:00;13 - 146;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:41;11;2024-10-06 17:03:22;-1;-1;35763;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
4001;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;174;1171;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:04:23;339;302;37;1;Apurada;1;Nominal;13777;BI;2;2210757;885.192.909.885.719.783.;648.276;1E33FA6F;2024-10-01 12:35:00;13 - 174;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:05;24;2024-10-06 17:15:22;-1;-1;47284;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
4002;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;190;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:53:29;270;236;34;1;Apurada;1;Nominal;13777;BI;1;2155031;541.758.262.172.039.507.;765.542;19F6A232;2024-10-01 08:36:00;13 - 190;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;14;2024-10-06 17:03:02;-1;-1;39814;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
4003;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;163;1147;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:08:28;291;255;36;1;Apurada;1;Nominal;13777;BI;10;2198239;167.920.004.013.258.607.;599.394;1E33FA6F;2024-10-01 11:49:00;13 - 163;#NULO#;2024-10-06 08:00:28;2024-10-06 17:07:18;41;2024-10-06 17:11:32;-1;-1;31867;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
4004;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;234;1490;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:26:50;282;248;34;1;Apurada;1;Nominal;13777;BI;1;2005479;440.748.279.388.645.187.;631.612;CB9F3295;2024-10-01 10:03:00;13 - 234;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:36;26;2024-10-06 17:08:25;-1;-1;51076;MARAGOGIPE;118;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL;PONTA DE SOUZA;RURAL
4005;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;152;1104;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:52;227;193;34;1;Apurada;1;Nominal;13777;BI;3;2194401;157.819.811.212.415.400.;832.109;1E33FA6F;2024-10-01 10:30:00;13 - 152;#NULO#;2024-10-06 08:04:29;2024-10-06 17:18:20;24;2024-10-06 17:19:38;-1;-1;48258;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
4006;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;261;1694;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:45:50;259;239;20;1;Apurada;1;Nominal;13777;BI;2;2212416;824.586.533.626.599.445.;237.338;CB9F3295;2024-10-01 12:08:00;13 - 261;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:16;10;2024-10-06 17:04:41;-1;-1;53291;MARAGOGIPE;118;ESCOLA MUNICIPAL RUBEN GUERRA ARMEDE;POVOADO MARIQUITA - ZONA RURAL;;RURAL
4007;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;126;1015;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:38;275;232;43;1;Apurada;1;Nominal;13777;BI;6;2155154;218.425.104.418.366.337.;550.429;1E33FA6F;2024-10-01 08:05:00;13 - 126;#NULO#;2024-10-06 08:01:31;2024-10-06 17:01:25;12;2024-10-06 17:03:28;-1;-1;37509;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
4008;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;249;1635;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:07:53;408;356;52;1;Apurada;1;Nominal;13777;BI;10;2155300;743.778.192.018.202.713.;886.347;CB9F3295;2024-10-01 11:40:00;13 - 249;250;2024-10-06 08:00:01;2024-10-06 17:06:53;20;2024-10-06 17:08:49;-1;-1;41902;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
4009;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;13;Vereador;70;AVANTE;AVANTE;2024-10-06 19:08:37;409;361;48;1;Apurada;1;Nominal;70040;NANDO DE CAPANEMA;3;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;13 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
4010;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;151;1104;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:49;226;190;36;1;Apurada;1;Nominal;13777;BI;3;2208954;077.011.626.504.593.433.;742.459;1E33FA6F;2024-10-01 10:25:00;13 - 151;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:10;15;2024-10-06 17:02:46;-1;-1;48139;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
4011;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;225;1430;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:26:44;344;311;33;1;Apurada;1;Nominal;13777;BI;3;2210932;693.273.562.613.023.063.;877.092;CB9F3295;2024-10-01 08:25:00;13 - 225;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:10;30;2024-10-06 17:06:40;-1;-1;52917;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
